employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1025,Finance,2025-06-16,Monday,6,2025,25,2,PRESENT,09:02,15:32,6.5,0,0,0,0,0
EMP1025,Finance,2025-06-17,Tuesday,6,2025,25,2,PRESENT,08:50,15:49,7.0,0,0,0,0,0
EMP1025,Finance,2025-06-18,Wednesday,6,2025,25,2,PRESENT,09:11,15:56,6.8,0,0,0,0,0
EMP1025,Finance,2025-06-19,Thursday,6,2025,25,2,LATE,09:54,16:04,6.2,0,1,0,0,0
EMP1025,Finance,2025-06-20,Friday,6,2025,25,2,PRESENT,09:12,15:14,6.0,0,0,0,0,0
EMP1025,Finance,2025-06-23,Monday,6,2025,26,2,PRESENT,09:00,15:12,6.2,0,0,0,0,0
EMP1025,Finance,2025-06-24,Tuesday,6,2025,26,2,PRESENT,09:08,15:18,6.2,0,0,0,0,0
EMP1025,Finance,2025-06-25,Wednesday,6,2025,26,2,PRESENT,08:48,15:20,6.5,0,0,0,0,0
EMP1025,Finance,2025-06-26,Thursday,6,2025,26,2,PRESENT,08:41,15:02,6.4,0,0,0,0,0
EMP1025,Finance,2025-06-27,Friday,6,2025,26,2,PRESENT,08:56,16:04,7.1,0,0,0,0,0
EMP1025,Finance,2025-06-30,Monday,6,2025,27,2,PRESENT,08:57,15:14,6.3,0,0,0,0,0
EMP1025,Finance,2025-07-01,Tuesday,7,2025,27,3,PRESENT,09:05,15:36,6.5,0,0,0,0,0
EMP1025,Finance,2025-07-02,Wednesday,7,2025,27,3,PRESENT,09:05,15:02,6.0,0,0,0,0,0
EMP1025,Finance,2025-07-03,Thursday,7,2025,27,3,PRESENT,08:54,15:31,6.6,0,0,0,0,0
EMP1025,Finance,2025-07-04,Friday,7,2025,27,3,PRESENT,08:47,15:55,7.1,0,0,0,0,0
EMP1025,Finance,2025-07-07,Monday,7,2025,28,3,PRESENT,09:15,15:13,6.0,0,0,0,0,0
EMP1025,Finance,2025-07-08,Tuesday,7,2025,28,3,LATE,09:37,15:24,5.8,0,1,0,0,0
EMP1025,Finance,2025-07-09,Wednesday,7,2025,28,3,PRESENT,08:56,15:42,6.8,0,0,0,0,0
EMP1025,Finance,2025-07-10,Thursday,7,2025,28,3,HALF_DAY,09:30,13:41,4.2,0,0,1,0,0
EMP1025,Finance,2025-07-11,Friday,7,2025,28,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-07-14,Monday,7,2025,29,3,PRESENT,08:59,15:45,6.8,0,0,0,0,0
EMP1025,Finance,2025-07-15,Tuesday,7,2025,29,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-07-16,Wednesday,7,2025,29,3,PRESENT,09:09,15:05,5.9,0,0,0,0,0
EMP1025,Finance,2025-07-17,Thursday,7,2025,29,3,PRESENT,08:48,15:53,7.1,0,0,0,0,0
EMP1025,Finance,2025-07-18,Friday,7,2025,29,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-07-21,Monday,7,2025,30,3,PRESENT,09:18,16:29,7.2,0,0,0,0,0
EMP1025,Finance,2025-07-22,Tuesday,7,2025,30,3,PRESENT,09:12,16:29,7.3,0,0,0,0,0
EMP1025,Finance,2025-07-23,Wednesday,7,2025,30,3,PRESENT,09:13,15:15,6.0,0,0,0,0,0
EMP1025,Finance,2025-07-24,Thursday,7,2025,30,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-07-25,Friday,7,2025,30,3,PRESENT,08:47,15:38,6.9,0,0,0,0,0
EMP1025,Finance,2025-07-28,Monday,7,2025,31,3,LATE,09:44,15:53,6.2,0,1,0,0,0
EMP1025,Finance,2025-07-29,Tuesday,7,2025,31,3,LATE,10:14,17:10,6.9,0,1,0,0,0
EMP1025,Finance,2025-07-30,Wednesday,7,2025,31,3,PRESENT,09:12,16:02,6.8,0,0,0,0,0
EMP1025,Finance,2025-07-31,Thursday,7,2025,31,3,PRESENT,09:09,15:27,6.3,0,0,0,0,0
EMP1025,Finance,2025-08-01,Friday,8,2025,31,3,PRESENT,08:59,14:59,6.0,0,0,0,0,0
EMP1025,Finance,2025-08-04,Monday,8,2025,32,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-08-05,Tuesday,8,2025,32,3,PRESENT,08:58,15:51,6.9,0,0,0,0,0
EMP1025,Finance,2025-08-06,Wednesday,8,2025,32,3,PRESENT,08:48,15:31,6.7,0,0,0,0,0
EMP1025,Finance,2025-08-07,Thursday,8,2025,32,3,PRESENT,09:14,16:05,6.9,0,0,0,0,0
EMP1025,Finance,2025-08-08,Friday,8,2025,32,3,PRESENT,08:53,15:55,7.0,0,0,0,0,0
EMP1025,Finance,2025-08-11,Monday,8,2025,33,3,PRESENT,09:02,14:55,5.9,0,0,0,0,0
EMP1025,Finance,2025-08-12,Tuesday,8,2025,33,3,LATE,09:37,16:26,6.8,0,1,0,0,0
EMP1025,Finance,2025-08-13,Wednesday,8,2025,33,3,PRESENT,09:11,15:51,6.7,0,0,0,0,0
EMP1025,Finance,2025-08-14,Thursday,8,2025,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-08-15,Friday,8,2025,33,3,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-08-18,Monday,8,2025,34,3,PRESENT,09:14,15:22,6.1,0,0,0,0,0
EMP1025,Finance,2025-08-19,Tuesday,8,2025,34,3,PRESENT,08:52,16:09,7.3,0,0,0,0,0
EMP1025,Finance,2025-08-20,Wednesday,8,2025,34,3,PRESENT,09:11,15:49,6.6,0,0,0,0,0
EMP1025,Finance,2025-08-21,Thursday,8,2025,34,3,PRESENT,08:54,15:15,6.4,0,0,0,0,0
EMP1025,Finance,2025-08-22,Friday,8,2025,34,3,PRESENT,09:16,16:35,7.3,0,0,0,0,0
EMP1025,Finance,2025-08-25,Monday,8,2025,35,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-08-26,Tuesday,8,2025,35,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-08-27,Wednesday,8,2025,35,3,PRESENT,09:16,16:28,7.2,0,0,0,0,0
EMP1025,Finance,2025-08-28,Thursday,8,2025,35,3,HALF_DAY,09:18,13:23,4.1,0,0,1,0,0
EMP1025,Finance,2025-08-29,Friday,8,2025,35,3,PRESENT,09:16,15:25,6.2,0,0,0,0,0
EMP1025,Finance,2025-09-01,Monday,9,2025,36,3,PRESENT,09:19,16:27,7.1,0,0,0,0,0
EMP1025,Finance,2025-09-02,Tuesday,9,2025,36,3,PRESENT,08:46,15:44,7.0,0,0,0,0,0
EMP1025,Finance,2025-09-03,Wednesday,9,2025,36,3,PRESENT,09:11,15:29,6.3,0,0,0,0,0
EMP1025,Finance,2025-09-04,Thursday,9,2025,36,3,PRESENT,08:52,15:46,6.9,0,0,0,0,0
EMP1025,Finance,2025-09-05,Friday,9,2025,36,3,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-09-08,Monday,9,2025,37,3,PRESENT,08:53,15:03,6.2,0,0,0,0,0
EMP1025,Finance,2025-09-09,Tuesday,9,2025,37,3,PRESENT,09:06,15:17,6.2,0,0,0,0,0
EMP1025,Finance,2025-09-10,Wednesday,9,2025,37,3,PRESENT,08:47,14:52,6.1,0,0,0,0,0
EMP1025,Finance,2025-09-11,Thursday,9,2025,37,3,PRESENT,09:01,15:27,6.4,0,0,0,0,0
EMP1025,Finance,2025-09-12,Friday,9,2025,37,3,PRESENT,08:42,14:42,6.0,0,0,0,0,0
EMP1025,Finance,2025-09-15,Monday,9,2025,38,3,PRESENT,09:20,16:08,6.8,0,0,0,0,0
EMP1025,Finance,2025-09-16,Tuesday,9,2025,38,3,PRESENT,08:59,15:20,6.4,0,0,0,0,0
EMP1025,Finance,2025-09-17,Wednesday,9,2025,38,3,LATE,10:15,17:10,6.9,0,1,0,0,0
EMP1025,Finance,2025-09-18,Thursday,9,2025,38,3,PRESENT,08:50,15:17,6.5,0,0,0,0,0
EMP1025,Finance,2025-09-19,Friday,9,2025,38,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-09-22,Monday,9,2025,39,3,PRESENT,09:03,15:08,6.1,0,0,0,0,0
EMP1025,Finance,2025-09-23,Tuesday,9,2025,39,3,PRESENT,09:18,16:10,6.9,0,0,0,0,0
EMP1025,Finance,2025-09-24,Wednesday,9,2025,39,3,PRESENT,09:15,16:23,7.1,0,0,0,0,0
EMP1025,Finance,2025-09-25,Thursday,9,2025,39,3,PRESENT,08:56,15:42,6.8,0,0,0,0,0
EMP1025,Finance,2025-09-26,Friday,9,2025,39,3,PRESENT,08:50,16:05,7.3,0,0,0,0,0
EMP1025,Finance,2025-09-29,Monday,9,2025,40,3,PRESENT,08:50,15:43,6.9,0,0,0,0,0
EMP1025,Finance,2025-09-30,Tuesday,9,2025,40,3,PRESENT,08:40,15:32,6.9,0,0,0,0,0
EMP1025,Finance,2025-10-01,Wednesday,10,2025,40,4,PRESENT,09:19,15:58,6.7,0,0,0,0,0
EMP1025,Finance,2025-10-02,Thursday,10,2025,40,4,PRESENT,09:20,16:14,6.9,0,0,0,0,0
EMP1025,Finance,2025-10-03,Friday,10,2025,40,4,PRESENT,09:01,15:32,6.5,0,0,0,0,0
EMP1025,Finance,2025-10-06,Monday,10,2025,41,4,PRESENT,09:17,15:32,6.3,0,0,0,0,0
EMP1025,Finance,2025-10-07,Tuesday,10,2025,41,4,PRESENT,08:43,14:48,6.1,0,0,0,0,0
EMP1025,Finance,2025-10-08,Wednesday,10,2025,41,4,PRESENT,09:11,15:10,6.0,0,0,0,0,0
EMP1025,Finance,2025-10-09,Thursday,10,2025,41,4,PRESENT,08:43,14:38,5.9,0,0,0,0,0
EMP1025,Finance,2025-10-10,Friday,10,2025,41,4,PRESENT,09:04,15:31,6.5,0,0,0,0,0
EMP1025,Finance,2025-10-13,Monday,10,2025,42,4,PRESENT,09:19,16:30,7.2,0,0,0,0,0
EMP1025,Finance,2025-10-14,Tuesday,10,2025,42,4,PRESENT,09:18,16:33,7.3,0,0,0,0,0
EMP1025,Finance,2025-10-15,Wednesday,10,2025,42,4,PRESENT,09:20,15:48,6.5,0,0,0,0,0
EMP1025,Finance,2025-10-16,Thursday,10,2025,42,4,PRESENT,09:08,15:55,6.8,0,0,0,0,0
EMP1025,Finance,2025-10-17,Friday,10,2025,42,4,PRESENT,08:43,14:41,6.0,0,0,0,0,0
EMP1025,Finance,2025-10-20,Monday,10,2025,43,4,PRESENT,09:04,14:57,5.9,0,0,0,0,0
EMP1025,Finance,2025-10-21,Tuesday,10,2025,43,4,PRESENT,08:49,15:46,7.0,0,0,0,0,0
EMP1025,Finance,2025-10-22,Wednesday,10,2025,43,4,PRESENT,09:07,16:11,7.1,0,0,0,0,0
EMP1025,Finance,2025-10-23,Thursday,10,2025,43,4,PRESENT,08:43,14:43,6.0,0,0,0,0,0
EMP1025,Finance,2025-10-24,Friday,10,2025,43,4,PRESENT,09:14,16:25,7.2,0,0,0,0,0
EMP1025,Finance,2025-10-27,Monday,10,2025,44,4,PRESENT,08:58,15:57,7.0,0,0,0,0,0
EMP1025,Finance,2025-10-28,Tuesday,10,2025,44,4,HALF_DAY,09:09,12:52,3.7,0,0,1,0,0
EMP1025,Finance,2025-10-29,Wednesday,10,2025,44,4,PRESENT,08:58,15:32,6.6,0,0,0,0,0
EMP1025,Finance,2025-10-30,Thursday,10,2025,44,4,PRESENT,08:57,15:25,6.5,0,0,0,0,0
EMP1025,Finance,2025-10-31,Friday,10,2025,44,4,PRESENT,08:59,15:04,6.1,0,0,0,0,0
EMP1025,Finance,2025-11-03,Monday,11,2025,45,4,ABSENT,,,0,0,0,0,1,0
EMP1025,Finance,2025-11-04,Tuesday,11,2025,45,4,PRESENT,09:05,15:25,6.3,0,0,0,0,0
EMP1025,Finance,2025-11-05,Wednesday,11,2025,45,4,PRESENT,08:40,16:01,7.4,0,0,0,0,0
EMP1025,Finance,2025-11-06,Thursday,11,2025,45,4,PRESENT,08:42,15:40,7.0,0,0,0,0,0
EMP1025,Finance,2025-11-07,Friday,11,2025,45,4,HALF_DAY,09:40,13:31,3.9,0,0,1,0,0
EMP1025,Finance,2025-11-10,Monday,11,2025,46,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-11-11,Tuesday,11,2025,46,4,PRESENT,09:17,16:13,6.9,0,0,0,0,0
EMP1025,Finance,2025-11-12,Wednesday,11,2025,46,4,PRESENT,09:19,15:16,6.0,0,0,0,0,0
EMP1025,Finance,2025-11-13,Thursday,11,2025,46,4,PRESENT,08:45,15:55,7.2,0,0,0,0,0
EMP1025,Finance,2025-11-14,Friday,11,2025,46,4,PRESENT,09:07,15:20,6.2,0,0,0,0,0
EMP1025,Finance,2025-11-17,Monday,11,2025,47,4,PRESENT,09:00,14:55,5.9,0,0,0,0,0
EMP1025,Finance,2025-11-18,Tuesday,11,2025,47,4,PRESENT,09:14,16:09,6.9,0,0,0,0,0
EMP1025,Finance,2025-11-19,Wednesday,11,2025,47,4,HALF_DAY,09:05,13:15,4.2,0,0,1,0,0
EMP1025,Finance,2025-11-20,Thursday,11,2025,47,4,PRESENT,09:12,15:10,6.0,0,0,0,0,0
EMP1025,Finance,2025-11-21,Friday,11,2025,47,4,PRESENT,09:13,16:01,6.8,0,0,0,0,0
EMP1025,Finance,2025-11-24,Monday,11,2025,48,4,PRESENT,09:07,15:21,6.2,0,0,0,0,0
EMP1025,Finance,2025-11-25,Tuesday,11,2025,48,4,HALF_DAY,09:23,13:22,4.0,0,0,1,0,0
EMP1025,Finance,2025-11-26,Wednesday,11,2025,48,4,LATE,09:51,16:44,6.9,0,1,0,0,0
EMP1025,Finance,2025-11-27,Thursday,11,2025,48,4,PRESENT,08:53,15:44,6.9,0,0,0,0,0
EMP1025,Finance,2025-11-28,Friday,11,2025,48,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-12-01,Monday,12,2025,49,4,PRESENT,09:02,15:57,6.9,0,0,0,0,0
EMP1025,Finance,2025-12-02,Tuesday,12,2025,49,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-12-03,Wednesday,12,2025,49,4,PRESENT,09:19,15:21,6.0,0,0,0,0,0
EMP1025,Finance,2025-12-04,Thursday,12,2025,49,4,PRESENT,09:18,16:05,6.8,0,0,0,0,0
EMP1025,Finance,2025-12-05,Friday,12,2025,49,4,PRESENT,09:18,16:01,6.7,0,0,0,0,0
EMP1025,Finance,2025-12-08,Monday,12,2025,50,4,PRESENT,09:01,15:59,7.0,0,0,0,0,0
EMP1025,Finance,2025-12-09,Tuesday,12,2025,50,4,PRESENT,08:48,14:48,6.0,0,0,0,0,0
EMP1025,Finance,2025-12-10,Wednesday,12,2025,50,4,PRESENT,09:14,16:15,7.0,0,0,0,0,0
EMP1025,Finance,2025-12-11,Thursday,12,2025,50,4,PRESENT,08:45,15:27,6.7,0,0,0,0,0
EMP1025,Finance,2025-12-12,Friday,12,2025,50,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1025,Finance,2025-12-15,Monday,12,2025,51,4,PRESENT,09:17,15:41,6.4,0,0,0,0,0
EMP1025,Finance,2025-12-16,Tuesday,12,2025,51,4,PRESENT,08:51,15:24,6.6,0,0,0,0,0
EMP1025,Finance,2025-12-17,Wednesday,12,2025,51,4,PRESENT,09:15,16:30,7.3,0,0,0,0,0
EMP1025,Finance,2025-12-18,Thursday,12,2025,51,4,PRESENT,08:40,15:11,6.5,0,0,0,0,0
EMP1025,Finance,2025-12-19,Friday,12,2025,51,4,PRESENT,09:06,15:13,6.1,0,0,0,0,0
EMP1025,Finance,2025-12-22,Monday,12,2025,52,4,PRESENT,08:51,15:51,7.0,0,0,0,0,0
EMP1025,Finance,2025-12-23,Tuesday,12,2025,52,4,PRESENT,08:40,15:22,6.7,0,0,0,0,0
EMP1025,Finance,2025-12-24,Wednesday,12,2025,52,4,PRESENT,08:43,15:06,6.4,0,0,0,0,0
EMP1025,Finance,2025-12-25,Thursday,12,2025,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1025,Finance,2025-12-26,Friday,12,2025,52,4,HALF_DAY,09:32,13:14,3.7,0,0,1,0,0
EMP1025,Finance,2025-12-29,Monday,12,2025,1,4,PRESENT,09:16,16:12,6.9,0,0,0,0,0
EMP1025,Finance,2025-12-30,Tuesday,12,2025,1,4,PRESENT,08:48,15:34,6.8,0,0,0,0,0
EMP1025,Finance,2025-12-31,Wednesday,12,2025,1,4,PRESENT,09:19,15:29,6.2,0,0,0,0,0
EMP1026,Finance,2024-01-01,Monday,1,2024,1,1,PRESENT,09:13,15:56,6.7,0,0,0,0,0
EMP1026,Finance,2024-01-02,Tuesday,1,2024,1,1,PRESENT,08:56,15:51,6.9,0,0,0,0,0
EMP1026,Finance,2024-01-03,Wednesday,1,2024,1,1,PRESENT,08:57,15:27,6.5,0,0,0,0,0
EMP1026,Finance,2024-01-04,Thursday,1,2024,1,1,PRESENT,09:02,15:28,6.4,0,0,0,0,0
EMP1026,Finance,2024-01-05,Friday,1,2024,1,1,PRESENT,08:50,15:15,6.4,0,0,0,0,0
EMP1026,Finance,2024-01-08,Monday,1,2024,2,1,PRESENT,09:15,15:40,6.4,0,0,0,0,0
EMP1026,Finance,2024-01-09,Tuesday,1,2024,2,1,PRESENT,08:54,15:26,6.5,0,0,0,0,0
EMP1026,Finance,2024-01-10,Wednesday,1,2024,2,1,PRESENT,09:04,15:43,6.7,0,0,0,0,0
EMP1026,Finance,2024-01-11,Thursday,1,2024,2,1,HALF_DAY,09:23,13:15,3.9,0,0,1,0,0
EMP1026,Finance,2024-01-12,Friday,1,2024,2,1,PRESENT,09:04,15:29,6.4,0,0,0,0,0
EMP1026,Finance,2024-01-15,Monday,1,2024,3,1,PRESENT,09:18,16:27,7.2,0,0,0,0,0
EMP1026,Finance,2024-01-16,Tuesday,1,2024,3,1,PRESENT,09:04,15:12,6.1,0,0,0,0,0
EMP1026,Finance,2024-01-17,Wednesday,1,2024,3,1,PRESENT,09:19,15:38,6.3,0,0,0,0,0
EMP1026,Finance,2024-01-18,Thursday,1,2024,3,1,PRESENT,08:51,14:59,6.1,0,0,0,0,0
EMP1026,Finance,2024-01-19,Friday,1,2024,3,1,LATE,09:44,16:24,6.7,0,1,0,0,0
EMP1026,Finance,2024-01-22,Monday,1,2024,4,1,PRESENT,08:56,15:29,6.6,0,0,0,0,0
EMP1026,Finance,2024-01-23,Tuesday,1,2024,4,1,PRESENT,08:43,15:32,6.8,0,0,0,0,0
EMP1026,Finance,2024-01-24,Wednesday,1,2024,4,1,PRESENT,09:09,16:16,7.1,0,0,0,0,0
EMP1026,Finance,2024-01-25,Thursday,1,2024,4,1,PRESENT,08:59,15:48,6.8,0,0,0,0,0
EMP1026,Finance,2024-01-26,Friday,1,2024,4,1,PRESENT,09:02,15:39,6.6,0,0,0,0,0
EMP1026,Finance,2024-01-29,Monday,1,2024,5,1,PRESENT,08:56,15:00,6.1,0,0,0,0,0
EMP1026,Finance,2024-01-30,Tuesday,1,2024,5,1,PRESENT,09:16,16:13,7.0,0,0,0,0,0
EMP1026,Finance,2024-01-31,Wednesday,1,2024,5,1,PRESENT,08:48,15:38,6.8,0,0,0,0,0
EMP1026,Finance,2024-02-01,Thursday,2,2024,5,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1026,Finance,2024-02-02,Friday,2,2024,5,1,PRESENT,09:09,15:51,6.7,0,0,0,0,0
EMP1026,Finance,2024-02-05,Monday,2,2024,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1026,Finance,2024-02-06,Tuesday,2,2024,6,1,PRESENT,09:04,15:27,6.4,0,0,0,0,0
EMP1026,Finance,2024-02-07,Wednesday,2,2024,6,1,PRESENT,09:06,15:42,6.6,0,0,0,0,0
EMP1026,Finance,2024-02-08,Thursday,2,2024,6,1,PRESENT,08:48,15:38,6.8,0,0,0,0,0
EMP1026,Finance,2024-02-09,Friday,2,2024,6,1,LATE,09:49,16:20,6.5,0,1,0,0,0
EMP1026,Finance,2024-02-12,Monday,2,2024,7,1,PRESENT,09:15,15:33,6.3,0,0,0,0,0
EMP1026,Finance,2024-02-13,Tuesday,2,2024,7,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1026,Finance,2024-02-14,Wednesday,2,2024,7,1,PRESENT,08:47,14:53,6.1,0,0,0,0,0
EMP1026,Finance,2024-02-15,Thursday,2,2024,7,1,LATE,09:52,16:16,6.4,0,1,0,0,0
EMP1026,Finance,2024-02-16,Friday,2,2024,7,1,PRESENT,09:14,15:09,5.9,0,0,0,0,0
EMP1026,Finance,2024-02-19,Monday,2,2024,8,1,PRESENT,09:13,15:47,6.6,0,0,0,0,0
EMP1026,Finance,2024-02-20,Tuesday,2,2024,8,1,PRESENT,09:09,15:19,6.2,0,0,0,0,0
EMP1026,Finance,2024-02-21,Wednesday,2,2024,8,1,LATE,09:39,15:52,6.2,0,1,0,0,0
EMP1026,Finance,2024-02-22,Thursday,2,2024,8,1,PRESENT,09:20,15:58,6.6,0,0,0,0,0
EMP1026,Finance,2024-02-23,Friday,2,2024,8,1,PRESENT,09:10,15:50,6.7,0,0,0,0,0
EMP1026,Finance,2024-02-26,Monday,2,2024,9,1,PRESENT,08:45,15:27,6.7,0,0,0,0,0
EMP1026,Finance,2024-02-27,Tuesday,2,2024,9,1,PRESENT,09:11,15:41,6.5,0,0,0,0,0
EMP1026,Finance,2024-02-28,Wednesday,2,2024,9,1,PRESENT,08:52,15:01,6.2,0,0,0,0,0
EMP1026,Finance,2024-02-29,Thursday,2,2024,9,1,PRESENT,08:54,15:58,7.1,0,0,0,0,0
EMP1026,Finance,2024-03-01,Friday,3,2024,9,1,PRESENT,09:15,15:12,6.0,0,0,0,0,0
EMP1026,Finance,2024-03-04,Monday,3,2024,10,1,PRESENT,08:46,15:05,6.3,0,0,0,0,0
EMP1026,Finance,2024-03-05,Tuesday,3,2024,10,1,PRESENT,08:52,16:04,7.2,0,0,0,0,0
EMP1026,Finance,2024-03-06,Wednesday,3,2024,10,1,PRESENT,09:02,15:10,6.1,0,0,0,0,0
EMP1026,Finance,2024-03-07,Thursday,3,2024,10,1,PRESENT,09:13,16:14,7.0,0,0,0,0,0
EMP1026,Finance,2024-03-08,Friday,3,2024,10,1,PRESENT,09:11,15:39,6.5,0,0,0,0,0
EMP1026,Finance,2024-03-11,Monday,3,2024,11,1,PRESENT,09:06,16:04,7.0,0,0,0,0,0
EMP1026,Finance,2024-03-12,Tuesday,3,2024,11,1,PRESENT,08:55,14:51,5.9,0,0,0,0,0
EMP1026,Finance,2024-03-13,Wednesday,3,2024,11,1,PRESENT,08:43,15:42,7.0,0,0,0,0,0
EMP1026,Finance,2024-03-14,Thursday,3,2024,11,1,PRESENT,08:53,15:58,7.1,0,0,0,0,0
EMP1026,Finance,2024-03-15,Friday,3,2024,11,1,PRESENT,09:00,14:57,6.0,0,0,0,0,0
EMP1026,Finance,2024-03-18,Monday,3,2024,12,1,PRESENT,09:17,15:46,6.5,0,0,0,0,0
EMP1026,Finance,2024-03-19,Tuesday,3,2024,12,1,PRESENT,09:18,15:40,6.4,0,0,0,0,0
EMP1026,Finance,2024-03-20,Wednesday,3,2024,12,1,PRESENT,08:44,15:19,6.6,0,0,0,0,0
EMP1026,Finance,2024-03-21,Thursday,3,2024,12,1,PRESENT,09:19,15:59,6.7,0,0,0,0,0
EMP1026,Finance,2024-03-22,Friday,3,2024,12,1,PRESENT,09:09,16:20,7.2,0,0,0,0,0
EMP1026,Finance,2024-03-25,Monday,3,2024,13,1,PRESENT,09:16,16:26,7.2,0,0,0,0,0
EMP1026,Finance,2024-03-26,Tuesday,3,2024,13,1,PRESENT,08:59,15:36,6.6,0,0,0,0,0
EMP1026,Finance,2024-03-27,Wednesday,3,2024,13,1,HALF_DAY,09:18,13:21,4.0,0,0,1,0,0
EMP1026,Finance,2024-03-28,Thursday,3,2024,13,1,PRESENT,08:47,15:10,6.4,0,0,0,0,0
EMP1026,Finance,2024-03-29,Friday,3,2024,13,1,PRESENT,08:44,15:28,6.7,0,0,0,0,0
EMP1026,Finance,2024-04-01,Monday,4,2024,14,2,PRESENT,08:56,16:04,7.1,0,0,0,0,0
EMP1026,Finance,2024-04-02,Tuesday,4,2024,14,2,PRESENT,09:16,15:12,5.9,0,0,0,0,0
EMP1026,Finance,2024-04-03,Wednesday,4,2024,14,2,PRESENT,08:58,15:39,6.7,0,0,0,0,0
EMP1026,Finance,2024-04-04,Thursday,4,2024,14,2,PRESENT,08:50,15:19,6.5,0,0,0,0,0
EMP1026,Finance,2024-04-05,Friday,4,2024,14,2,PRESENT,09:09,15:31,6.4,0,0,0,0,0
EMP1026,Finance,2024-04-08,Monday,4,2024,15,2,PRESENT,08:49,15:52,7.1,0,0,0,0,0
EMP1026,Finance,2024-04-09,Tuesday,4,2024,15,2,PRESENT,08:45,15:24,6.7,0,0,0,0,0
EMP1026,Finance,2024-04-10,Wednesday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1026,Finance,2024-04-11,Thursday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1026,Finance,2024-04-12,Friday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1026,Finance,2024-04-15,Monday,4,2024,16,2,PRESENT,08:41,15:54,7.2,0,0,0,0,0
EMP1026,Finance,2024-04-16,Tuesday,4,2024,16,2,PRESENT,08:42,15:13,6.5,0,0,0,0,0
EMP1026,Finance,2024-04-17,Wednesday,4,2024,16,2,PRESENT,08:42,15:54,7.2,0,0,0,0,0
EMP1026,Finance,2024-04-18,Thursday,4,2024,16,2,PRESENT,09:05,15:41,6.6,0,0,0,0,0
EMP1026,Finance,2024-04-19,Friday,4,2024,16,2,PRESENT,09:18,16:18,7.0,0,0,0,0,0
EMP1026,Finance,2024-04-22,Monday,4,2024,17,2,PRESENT,09:01,15:59,7.0,0,0,0,0,0
EMP1026,Finance,2024-04-23,Tuesday,4,2024,17,2,PRESENT,09:17,15:10,5.9,0,0,0,0,0
EMP1026,Finance,2024-04-24,Wednesday,4,2024,17,2,ABSENT,,,0,0,0,0,1,0
EMP1026,Finance,2024-04-25,Thursday,4,2024,17,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1026,Finance,2024-04-26,Friday,4,2024,17,2,PRESENT,09:03,15:11,6.1,0,0,0,0,0
EMP1026,Finance,2024-04-29,Monday,4,2024,18,2,PRESENT,08:54,15:31,6.6,0,0,0,0,0
EMP1026,Finance,2024-04-30,Tuesday,4,2024,18,2,PRESENT,09:20,15:56,6.6,0,0,0,0,0
EMP1026,Finance,2024-05-01,Wednesday,5,2024,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1026,Finance,2024-05-02,Thursday,5,2024,18,2,HALF_DAY,09:41,13:28,3.8,0,0,1,0,0
EMP1026,Finance,2024-05-03,Friday,5,2024,18,2,PRESENT,09:19,16:31,7.2,0,0,0,0,0
EMP1026,Finance,2024-05-06,Monday,5,2024,19,2,ABSENT,,,0,0,0,0,1,0
EMP1026,Finance,2024-05-07,Tuesday,5,2024,19,2,LATE,10:25,16:45,6.3,0,1,0,0,0
EMP1026,Finance,2024-05-08,Wednesday,5,2024,19,2,PRESENT,08:55,15:04,6.2,0,0,0,0,0
EMP1026,Finance,2024-05-09,Thursday,5,2024,19,2,PRESENT,08:57,15:43,6.8,0,0,0,0,0
EMP1026,Finance,2024-05-10,Friday,5,2024,19,2,PRESENT,08:58,15:06,6.1,0,0,0,0,0
